,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
81,,0.085647252,47,0,577,NA,9,0,0,0,NA
82,,0.179955135,50,0,0.273643863,12000,9,0,1,0,0
83,,0,25,0,0.358946213,1821,7,0,0,0,0
84,,0.076354096,80,0,0.095634096,7695,13,0,0,0,0
85,,0.274073057,48,0,0.224086484,20442,10,0,2,0,5
86,,0,49,0,0.481076863,5125,6,0,2,0,0
87,,0.670106417,22,0,0.172031077,900,3,0,0,0,0
88,,0,45,0,743,NA,8,0,1,0,0
89,,0.2484951,26,0,0.22406639,2650,7,0,0,0,0
90,,0.121839737,25,0,0.712418301,764,6,0,0,0,0
91,,0.471882029,33,0,0.009030801,6200,1,0,0,0,2
92,,0.127925892,51,0,0.25369501,5750,11,0,1,0,3
93,,0.017074014,49,0,0.333349593,20500,10,0,2,0,2
94,,0.217222445,55,0,0.349096501,2600,4,0,1,0,1
95,,0.002333278,61,0,0.081550486,12666,8,0,2,0,1
96,,0.005574991,68,1,3.014804416,15670,32,0,21,0,0
97,,0.425852948,57,0,0.421084912,14673,16,0,2,0,1
98,,0.633435124,44,0,0.702283105,6569,13,0,1,0,3
99,,0.010456209,51,0,0.0121673,2629,7,0,0,0,0
100,,0.003817835,28,0,0.139479905,3383,6,0,0,0,0
101,,0.784202555,48,0,0.255395683,5837,6,0,0,0,0
102,,0.743010708,42,0,0.644246501,5500,8,0,2,0,2
103,,0.065279751,63,0,1227,NA,10,0,1,0,0
104,,0.726230416,42,0,0.511542364,7883,8,0,1,0,2
105,,0.00188723,37,1,2705,NA,15,0,3,0,0
106,,0.179196308,25,0,0.020753267,1300,3,0,0,0,0
107,,0.691711851,42,2,0.317501361,7347,10,1,1,0,0
108,,0.208787353,80,0,0.355753499,5500,11,0,2,0,1
109,,0.008226938,58,0,0.17470617,8167,13,0,1,0,0
110,,0.143404799,47,0,0.342215519,5966,11,0,2,0,0
111,,0.178282566,54,0,6971,NA,17,0,1,0,0
112,,0.134259516,32,0,2335,NA,11,0,2,0,1
113,,0.075396229,39,0,0.720239975,3166,10,0,1,0,2
114,,0.9999999,40,0,583,NA,2,1,0,1,1
115,,0.9999999,33,0,0.058776489,2500,4,0,0,0,0
116,,0.053565615,63,0,0.216343969,11000,15,0,2,0,0
117,,0.007959951,64,0,1139,NA,4,0,1,0,0
118,,0.9999999,31,0,0.200719712,2500,4,0,0,0,0
119,,0,43,0,0.29008672,5880,8,0,2,0,0
120,,0.011298743,60,0,0.202783777,4166,11,0,1,0,0
121,,0.137670636,61,0,0.505499214,7000,7,0,2,0,1
122,,0.067472315,56,1,0.625610482,8394,20,0,3,0,0
123,,0.156938644,53,0,0.154980627,8000,5,0,1,0,5
124,,2.182724252,49,0,497,NA,2,2,0,1,0
125,,0.00441315,44,0,3092,NA,8,0,1,0,0
126,,0.167302177,59,0,0.24471435,15560,31,0,2,0,1
127,,0.009340957,93,0,0.002749313,4000,6,0,0,0,1
128,,0.008623707,50,0,0.461307738,3333,10,0,2,0,0
129,,0.061956607,62,0,2103,NA,6,0,2,0,0
130,,0.276868925,37,0,0.672418752,6953,16,0,3,0,0
131,,0.038497689,65,1,0.34064482,3783,19,0,1,0,0
132,,0.839659145,42,0,0.43650047,7440,9,0,2,0,2
133,,0.011208483,60,0,0.184545236,8333,6,0,0,0,0
134,,6.06E-05,65,2,0.172082509,3538,8,0,0,0,0
135,,0.176630241,67,0,0.940594059,100,9,1,0,0,0
136,,0.081920615,80,0,0.291636186,4100,12,0,2,0,0
137,,0.850404518,50,1,0.602526085,9104,13,0,3,0,0
138,,0,50,1,0.501399888,12500,11,0,2,0,0
139,,0.007930445,60,0,0.039027284,8429,11,0,1,0,0
140,,0,34,0,0.227569657,7500,5,0,1,0,2
141,,0.038033307,76,0,0.010418475,5758,7,0,0,0,0
142,,0,59,0,0.536007293,3290,10,0,1,0,0
143,,0.001519939,78,0,454,NA,3,0,0,0,0
144,,0,37,0,0.14114202,3414,7,0,0,0,0
145,,0.979429915,44,0,0.359285258,4700,9,1,0,0,2
146,,0.016361653,31,0,0.116996384,4700,3,0,0,0,0
147,,0.015773308,76,0,0.062423799,4100,5,0,0,0,1
148,,0,54,2,0.606725146,2735,8,0,2,0,0
149,,0.003749813,59,0,0.000879507,2273,4,0,0,0,0
150,,0.48197391,56,0,0.606888251,10800,19,0,3,0,0
151,,0.016171777,63,0,0.005020203,8166,4,0,0,0,0
152,,0,35,0,0.112387868,23409,4,0,1,0,0
153,,0.057502948,68,0,114,NA,9,0,0,0,0
154,,0.286390906,58,0,1973,NA,9,0,1,0,0
155,,0.006889335,54,0,0.656827454,4166,11,0,1,0,3
156,,0,46,0,0.60406335,6250,13,0,1,0,4
157,,0.247602204,51,1,0.421939349,8012,9,0,3,0,2
158,,0.0050266,64,0,741,NA,11,0,1,0,0
159,,1.082882132,49,0,2279,NA,6,0,2,0,1
160,,0,44,0,0.635591102,4000,10,0,1,0,1
161,,0.042934116,64,0,0.173961562,8064,6,0,1,0,0
162,,0.000359993,50,0,0.795135792,12334,7,0,1,0,0
163,,0.270135526,45,0,1334,NA,7,0,1,0,0
164,,0.571639446,46,0,0.08411215,4279,2,0,0,0,3
165,,0.015099748,54,0,0.008663779,3000,5,0,0,0,1
166,,0.254112438,48,0,199,NA,3,0,0,0,0
167,,49.92307692,62,1,1396,NA,6,2,0,1,0
168,,0.278772123,33,0,2319,NA,7,0,2,0,0
169,,0.925877622,66,3,0.332060302,4974,9,0,1,0,1
170,,0,57,0,0.315624107,3500,7,0,1,0,0
171,,0.009420475,77,0,0.002739726,6204,7,0,0,0,0
172,,0,68,0,1.012993503,2000,14,0,1,0,1
173,,0.032264648,39,0,0.446766348,5550,13,0,1,0,0
174,,0.607622394,31,0,0.446745562,7773,7,0,1,0,0
175,,0.10725053,49,0,0.605112154,5750,8,0,2,0,2
176,,1.346613546,48,1,349,NA,4,0,0,0,0
177,,0.18961061,53,0,0.34534712,3384,8,0,1,0,2
178,,0.713289152,56,0,0.259185204,4000,22,0,0,0,1
179,,0,59,0,0.426371575,15000,10,0,2,0,2
180,,0.017215349,65,0,0.39656155,10527,11,0,3,0,0
181,,0.013926305,32,1,0.314481577,3500,7,0,2,0,1
182,,0.048730085,46,0,0.136486351,10000,2,0,1,0,1
183,,0.240282572,49,0,0.064624776,9500,4,0,0,0,3
184,,0.213174897,66,0,0.282042553,11749,17,0,2,0,0
185,,0.924162806,55,0,0.772163712,7500,14,0,3,0,1
186,,0.140642968,64,0,84,NA,1,0,0,0,0
187,,0.033450084,51,0,0.064366954,8000,5,0,0,0,0
188,,0.421034057,43,0,0.026646744,8030,2,0,0,0,0
189,,0.9999999,49,0,0.041681511,14034,3,0,1,0,1
190,,0.058515422,45,0,0.84083045,2600,13,0,1,0,1
191,,0,53,0,0.14004914,2848,4,0,0,0,0
192,,0.52726573,47,0,0.160789083,7400,5,0,0,0,3
193,,0.148418119,53,0,0.278813064,15400,12,0,1,0,3
194,,0.978675645,62,0,0.432150313,1436,2,0,0,0,0
195,,0,41,0,0,3333,2,0,0,0,0
196,,0.429597315,45,0,0.357663191,7000,10,0,1,0,2
197,,0.20883009,72,0,1022,NA,6,0,0,0,0
198,,0.002927332,64,0,0.276258206,5483,16,0,2,0,0
199,,0.024887045,51,0,2384,NA,10,0,1,0,NA
200,,0.029882946,73,0,0.038212816,1700,8,0,0,0,0
201,,0.9999999,41,0,0.438083727,9100,5,0,2,0,4
202,,0.394068341,77,0,0.197055081,5500,12,0,0,0,1
203,,0.831942403,56,4,0.39885744,3850,21,0,0,0,0
204,,0.809292223,72,0,0.474273675,9017,11,0,1,0,0
205,,0.290154049,63,0,10564,NA,22,0,2,0,0
206,,0.185407296,67,0,680,NA,5,0,1,0,0
207,,0.053850845,42,0,2935,NA,19,0,1,0,3
208,,0.003644731,66,0,1759,NA,7,0,2,0,1
209,,0.732133933,35,0,0.500744048,2687,6,0,0,0,1
210,,0.029643172,84,0,30,NA,6,0,0,0,0
211,,0.9999999,24,0,0,4223,0,0,0,0,0
212,,0.36993884,39,0,0.373256945,9250,6,0,2,0,2
213,,0.10742322,57,0,0.146658782,1690,10,0,0,0,0
214,,0.064430288,58,0,0.167408554,5166,3,0,1,0,2
215,,0.275772423,33,0,880,NA,4,0,1,0,0
216,,0.958208358,36,0,0.227831431,4555,4,0,1,0,1
217,,0.034044379,59,0,0.170060998,30000,14,0,2,0,1
218,,0.626668121,46,1,0.240697824,15533,11,0,2,0,1
219,,0.216438432,54,0,0.271155693,9370,9,0,2,0,1
220,,0.033747591,75,0,0.015472507,4200,3,0,0,0,1
221,,0.021689777,37,0,0.367581366,4700,11,0,2,0,0
222,,0.020755209,64,0,0.281244231,10833,18,0,2,0,1
223,,0.14958287,54,0,0.122575485,5000,4,0,0,0,0
224,,0.145354186,52,0,2232,NA,7,0,1,0,0
225,,0.022265829,58,0,0.226433961,11000,15,0,2,0,1
226,,0.814895526,32,0,0.08496732,5966,7,0,0,0,2
227,,0.017541359,48,0,0.318359658,6900,11,0,1,0,0
228,,0.997334222,57,0,0.06231109,4300,2,0,0,0,0
229,,0.732402711,51,0,4.190899001,900,12,0,1,0,2
230,,0.9999999,48,2,0,4955,0,1,0,0,4
231,,0.759181385,27,2,0.551020408,440,4,0,0,0,0
232,,0.134548672,63,0,0.367797134,9700,13,0,2,0,0
233,,0.206049738,63,0,0.2826448,9633,13,0,1,0,0
234,,0.2038457,61,0,0.140904925,12000,10,0,0,0,0
235,,0.000849958,74,0,1708,NA,6,0,2,0,0
236,,0.180450699,44,1,858,NA,11,1,1,0,0
237,,1.098820771,76,0,789,0,3,0,0,0,0
238,,0.026848658,82,0,16,NA,5,0,0,0,0
239,,0,27,0,0,NA,2,0,0,0,NA
240,,0.195904924,50,0,0.368877748,5185,6,0,2,0,2
241,,0.9999999,52,0,0.142409782,6705,3,0,1,0,2
242,,0.125989673,58,0,0.028969957,1863,5,0,0,0,0
243,,0.014449134,63,0,0.166261963,7000,9,0,1,0,2
244,,0.428587127,60,0,0.385600351,13666,11,0,2,0,1
245,,0.883238361,31,0,0.305908513,3147,3,0,0,0,0
246,,0.10892571,76,0,0.34344276,6000,19,0,2,0,0
247,,0.205646242,40,0,0.631188119,3635,16,0,2,0,0
248,,0.031861159,72,0,2117,NA,12,0,1,0,1
249,,0.000257085,53,0,19,NA,19,0,0,0,0
250,,0.915307733,43,0,0.110864252,4500,6,1,0,0,2
251,,0.9999999,66,0,0,NA,2,0,0,0,NA
252,,0.618874773,30,0,0.024268824,1606,1,0,0,1,0
253,,0.007645376,57,0,1212,NA,8,0,1,0,0
254,,0.684093698,33,0,0.439461883,8250,15,0,1,0,0
255,,0.001399907,89,0,0,NA,1,0,0,0,0
256,,0,50,0,1199,NA,8,0,1,0,0
257,,0.417083304,46,0,0.503651539,3833,3,0,1,0,3
258,,0.9999999,53,1,0,NA,1,0,0,0,3
259,,0.00917726,58,1,0.409808269,23000,16,0,4,0,0
260,,0.849782107,27,0,0.024883359,4500,3,0,0,0,4
261,,0.011324018,39,0,0.162878788,9503,13,0,1,0,1
262,,0.286831101,47,0,0.293654697,4065,8,0,1,0,2
263,,0,72,0,0.010570422,10500,4,0,0,0,0
264,,0.506957355,32,0,0.075554339,3652,10,0,0,0,0
265,,0.898982993,50,0,0.267183204,4000,7,0,0,0,0
266,,0.034998214,46,0,0.544982007,2500,10,0,1,0,1
267,,0.340200948,48,1,0.374906273,4000,10,0,2,0,2
268,,0.327713637,36,0,0.789536837,4166,10,0,1,0,0
269,,0.720891481,45,0,0.051474263,2000,3,0,0,1,2
270,,0.081345933,60,0,0.277953674,6000,5,0,1,0,0
271,,0.617271677,70,0,0.381930366,11344,11,0,2,0,1
272,,0.348685811,33,0,0.320965209,12100,21,0,2,0,0
273,,0.027632517,71,0,68,NA,10,0,0,0,0
274,,0.017548637,58,0,0.148234201,4303,17,0,0,0,0
275,,0.008856806,75,0,0.407658598,9583,13,0,2,0,1
276,,0.337493001,41,0,0.196317749,4833,6,0,1,0,0
277,,0.457509237,73,0,1200,NA,5,0,1,0,0
278,,0.083144299,57,0,0.172501967,5083,4,0,1,0,2
279,,0.947670009,46,0,0.494860499,8852,8,0,2,0,0
280,,0.366597647,31,0,0.058125583,7500,4,0,0,0,0
281,,1.066445183,35,1,0.165933627,2500,2,3,0,0,4
282,,0.34019244,57,1,0.158244836,8568,6,0,1,0,0
283,,0.483634515,48,0,0.567567568,6400,14,0,2,0,4
284,,0.172365527,66,0,25,NA,1,0,0,0,0
285,,0.034699306,60,0,0.073642119,3000,8,0,0,0,0
286,,0.052308174,40,0,1664,NA,7,0,1,0,0
287,,0.041379116,34,0,0.208582141,7200,6,0,0,0,2
288,,0.089709159,43,1,0.402213038,7500,11,0,1,0,0
289,,0.9999999,57,0,0.326965793,2250,4,0,0,0,2
290,,0.905861456,51,0,0.075358166,3489,4,0,0,0,0
291,,0.575369852,24,2,0.089415798,7000,3,0,0,1,1
292,,0,80,0,0.214575613,5666,2,0,1,0,0
293,,0.368631369,39,0,0.127643214,2600,3,0,0,0,2
294,,0.131280805,48,0,0.108642776,12333,10,0,1,0,2
295,,0.006832644,82,0,0.002056908,2916,4,0,0,0,0
296,,0.243358555,41,0,0.121696035,1815,3,0,0,0,2
297,,0,63,0,0.084589748,6300,12,0,0,0,0
298,,0.359217365,56,0,0.605514316,6600,12,0,1,0,0
299,,0.069993637,72,0,1214,NA,7,0,1,0,0
300,,0.071973808,71,0,0.17888965,2917,5,0,0,0,0
301,,0.466309231,48,1,0.041061192,7500,4,0,0,0,2
302,,0.029682648,61,0,0.234221262,4166,11,0,1,0,0
303,,0.186173338,69,0,0.370450364,12500,9,0,2,0,0
304,,0.105375623,61,0,0.021236073,10500,13,0,0,0,0
305,,0.9999999,41,1,0.640543782,2500,2,1,1,0,0
306,,0.006284729,70,1,0.653194263,2300,17,0,1,0,0
307,,0.027004649,95,0,14,NA,3,0,0,0,0
308,,0.9999999,22,98,0,0,0,98,0,98,0
309,,0.969540805,46,2,0.405956752,2450,6,0,0,0,3
310,,0.028436231,36,0,0.341331734,5000,8,0,1,0,0
311,,0.763109569,27,1,0.257288292,2160,2,2,0,0,0
312,,0.028928627,39,0,0.084468146,10500,23,0,1,0,0
313,,0.9999999,43,2,0.514240971,10216,4,0,4,0,0
314,,0.578236848,52,0,0.16960949,29166,13,0,2,0,1
315,,0.533066705,33,0,0.094577554,5550,2,0,0,0,1
316,,0.9999999,40,0,0.671442852,3000,3,0,1,0,1
317,,0.220881416,46,4,0.157137145,2500,10,0,0,1,0
318,,0.042667341,63,0,0.401323955,4833,6,0,1,0,1
319,,0.014986314,60,0,8375,NA,12,0,2,0,0
320,,0.984414671,49,0,0.504740562,5800,9,0,1,0,1
321,,0.75249501,21,0,11,NA,1,0,0,0,NA
322,,0.036814114,51,0,0.582604349,4000,8,0,2,0,0
323,,0.044292743,51,0,0.361773038,6000,7,0,1,0,3
324,,0.009377361,48,0,0.235357335,5582,5,0,2,0,3
325,,0.733149559,36,0,957,0,10,0,0,0,2
326,,0.063021363,72,0,0.398981942,8250,12,0,2,0,0
327,,0,71,0,0.495450455,10000,14,0,3,0,0
328,,0.069146543,67,0,0.466766617,2000,5,0,0,0,0
329,,0.067496875,31,0,0.417817226,6083,12,0,1,0,0
330,,0.013049348,64,0,7,NA,1,0,0,0,NA
331,,0.01603393,33,0,0.290044494,3595,9,0,1,0,0
332,,0.045243305,52,0,0.391944008,7000,18,0,1,0,2
333,,0.002370312,42,0,0.341711809,4614,6,0,1,0,2
334,,0.561758201,60,0,0.279902512,5333,8,0,1,0,0
335,,0.210749097,73,1,0.225358423,2231,7,0,1,0,0
336,,0.550656844,51,0,0.532282025,8750,10,0,2,0,2
337,,0.086702549,33,0,0.05341331,3500,4,0,0,0,0
338,,0.9999999,54,0,0,3326,2,0,0,1,0
339,,0.022412853,44,0,4343,NA,24,0,3,0,0
340,,0.001999818,32,0,0.070074394,4166,3,0,0,0,0
341,,0.019960001,66,0,0.21327076,7670,5,0,1,0,0
342,,0.156882983,57,0,0.008569388,4200,4,0,0,0,0
343,,0.148683359,46,0,0.399697111,8583,8,0,2,0,3
344,,0.516859326,54,0,0.07016906,5500,7,0,0,0,0
345,,0.372862731,75,0,439,NA,6,0,0,0,0
346,,0.260367064,63,0,0.287097782,3200,20,0,1,0,0
347,,0.623240462,35,0,591,NA,3,2,0,0,5
348,,0,38,0,0.674038348,8500,17,0,8,0,0
349,,0.198085475,45,0,0.320949029,7670,10,0,2,0,0
350,,0.044441358,47,0,2187,NA,7,0,1,0,0
351,,0.052996146,79,2,0.358591445,5423,16,0,1,0,0
352,,0.30282705,44,0,0.249783174,19600,12,0,5,0,0
353,,0.012453979,70,0,0.110111236,8000,5,0,1,0,1
354,,0.829486505,49,0,1.134385201,1837,11,0,2,0,1
355,,0.020416935,52,0,0.006130168,7666,8,0,0,0,2
356,,0.020093645,63,0,0.003086039,8100,3,0,0,0,1
357,,0.978912979,28,2,675,NA,7,1,0,2,0
358,,0.030139212,76,0,0.015484515,2001,5,0,0,0,0
359,,0.8850046,65,0,5589,NA,6,0,2,0,0
360,,0.9999999,54,1,0.113884007,2844,0,0,0,0,0
361,,0.291033485,41,0,2003,NA,10,0,1,0,0
362,,0.061433893,40,0,0.304659014,7404,3,0,2,0,0
363,,0.008727786,59,0,0.150012186,8205,7,0,1,0,1
364,,0.09229527,40,0,0.349328215,4167,9,0,1,0,0
365,,0.9999999,21,1,0,NA,0,0,0,0,NA
366,,0.571149231,32,1,0.136551286,3148,4,0,0,0,0
367,,0.379727441,34,0,818,0,7,0,0,0,2
368,,0.812164229,57,0,0.538064226,4452,12,0,1,0,0
369,,0.149952223,71,0,0.741350446,3583,4,0,2,0,0
370,,1.239600666,46,0,0.0048,7499,2,1,0,0,2
371,,0,51,0,0,4580,4,0,0,0,0
372,,0.482468532,41,1,0.367657318,14333,15,0,2,0,0
373,,0,58,0,0.103392569,3713,5,0,0,0,1
374,,0.038477719,55,0,0.419938139,4202,6,0,2,0,2
375,,0,54,0,0.229685621,5820,4,0,1,0,0
376,,0.017196637,86,0,0.076584683,5000,3,0,0,0,0
377,,0.181763647,40,0,0.125408052,3675,2,0,0,0,4
378,,0,61,0,0.1585293,18412,8,0,1,0,1
379,,0.119052027,52,0,0.131024634,2800,2,0,0,0,0
380,,0.069850462,52,0,0.50879567,2216,12,0,1,0,0
381,,0.001145609,45,0,0.250499857,3500,5,0,1,0,0
382,,0.255032004,66,0,0.303727715,3084,17,0,1,0,0
383,,0.802081827,70,0,0.266336683,20000,12,0,0,0,0
384,,0.045797503,57,3,2833,NA,14,0,1,0,0
385,,0,71,0,0.307448759,6000,7,0,2,0,0
386,,0.010512551,66,0,0.14345747,6900,8,0,2,0,2
387,,0.031498425,64,0,0.170848105,7333,4,0,1,0,0
388,,0,42,0,0.168567411,6400,2,0,1,0,2
389,,0.267994991,65,0,0.647454453,11745,13,0,3,0,0
390,,0.180200825,54,0,0.098465766,8733,4,0,0,0,0
391,,0.031704017,72,0,0.091402456,3500,4,0,1,0,1
392,,0.020665978,56,0,0.20319393,11333,9,0,1,0,0
393,,0.147607449,77,0,0.659811482,3500,11,0,2,0,0
394,,0.980599647,28,0,0.473777778,1124,7,0,0,0,0
395,,0.011647331,91,0,0.660506329,3949,6,0,2,0,0
396,,0.020452686,74,0,0.197034994,5800,6,0,1,0,1
397,,1.057836532,68,0,0.604381202,5340,7,0,1,0,0
398,,0.996829526,47,0,1.056864946,2672,9,0,2,0,0
399,,0.055280919,72,0,3.5505816,2836,5,0,0,0,0
400,,0.386538409,41,0,0.319736394,8800,4,0,1,0,1
401,,0.027306542,71,0,0.335373771,10781,12,0,2,0,1
402,,0.038602457,65,0,0.003666422,15000,4,0,0,0,0
403,,0.127927092,50,0,0.246795151,11466,16,0,3,0,0
404,,0.013504042,71,0,1524,NA,5,0,1,0,0
405,,1.103039211,58,2,0.32835038,7625,13,5,1,7,1
406,,0.9999999,52,0,0.436839176,14375,4,3,1,2,2
407,,0.190535997,52,0,0.325482179,11250,20,0,2,0,0
408,,0.03136513,58,1,0.497475059,8118,20,0,6,0,0
409,,0.113747253,35,0,0.429163619,4100,9,0,1,0,1
410,,0.29763721,42,0,0.249457205,8750,6,0,1,0,3
411,,0.252812924,41,0,0.535558464,4583,7,0,2,0,2
412,,0.490516983,63,0,2.697795071,1541,10,0,2,0,0
413,,0.9999999,41,0,0.158650843,1600,1,0,0,0,0
414,,0.013866482,48,0,0.250590087,5083,13,0,2,0,0
415,,0.024399436,59,0,0.234614843,7100,11,0,1,0,1
416,,0.038845447,63,0,0.258164852,4500,6,2,1,0,0
417,,0.963394343,45,0,120,NA,3,0,0,0,1
418,,0.482129468,41,0,409,NA,3,0,0,0,2
419,,0.045237213,73,0,0.177278402,800,12,0,0,0,0
420,,0.028394321,28,0,0.098980204,5000,9,0,0,0,0
421,,0.042285139,75,0,0.317841079,2000,11,0,0,0,0
422,,0.17819109,59,0,1368,NA,3,0,1,0,0
423,,0.403091057,35,0,0.211175866,5833,6,0,0,0,3
424,,0,78,0,0,0,1,0,0,0,0
425,,0.023844931,62,0,0.001856878,7000,2,0,0,0,0
426,,0.087456985,83,0,0.024469637,8908,11,0,0,0,0
427,,0.002003451,80,0,6345,NA,17,0,6,0,0
428,,0.233721395,54,0,0.256813059,14640,11,0,2,0,0
429,,0.9999999,39,0,0.019486545,3232,2,0,0,0,0
430,,0.040983296,55,0,0.065261926,3416,3,0,0,0,0
431,,0.923907609,46,2,0.369977499,3110,4,0,0,0,4
432,,0.032873018,66,0,2006,NA,12,0,1,0,0
433,,0.015796841,44,0,0.342496285,2691,7,0,1,0,1
434,,0.059087576,47,0,78,NA,9,0,0,0,0
435,,0.316561146,50,0,0.006037001,5134,4,0,0,0,0
436,,0.357326139,37,0,0.34688549,8042,12,0,1,0,2
437,,0.648725212,27,0,0.298294328,2520,5,0,0,0,0
438,,0.9999999,28,0,0.133041849,1600,4,0,0,0,1
439,,0.016384128,56,0,0.137532355,11589,13,0,1,0,1
440,,0.306127195,28,0,0.020794455,3750,6,0,0,0,1
441,,0.004849758,49,0,3851,NA,6,0,3,0,0
442,,0.441839974,42,0,0.259337033,6666,9,0,1,0,3
